trip_id,start_time,end_time,headway_secs
FE1490023,08:26:00,08:52:59,1620
FE1490015,08:53:00,09:52:59,1200
FE1490017,09:53:00,10:55:59,1260
FE1490019,10:56:00,13:51:59,1320
FE14900213,13:52:00,14:12:59,1260
FE14900115,14:13:00,14:32:59,1200
FE14900311,14:33:00,14:53:59,1260
FE14900215,14:54:00,15:13:59,1200
FE14900117,15:14:00,15:32:59,1140
FE14900313,15:33:00,16:32:59,1200
FE14900315,16:33:00,17:35:59,1260
FE14900317,17:36:00,17:57:59,1320
FE14900221,17:58:00,18:39:59,1260
FE14900319,18:40:00,19:01:59,1320
FE14900223,19:02:00,19:43:59,1260
FE14900321,19:44:00,20:05:59,1320
FE14900225,20:06:00,21:29:59,1260
FE14900129,21:30:00,22:15:59,1380
FE14900131,22:41:00,23:07:59,1620
LA1490012,06:52:00,07:29:59,1140
LA1490032,07:30:00,08:01:59,960
LA1490014,08:02:00,08:27:59,780
LA1490024,08:28:00,08:51:59,720
LA1490034,08:52:00,09:43:59,780
LA1490026,09:44:00,10:31:59,720
LA1490018,10:32:00,11:23:59,780
LA1490038,11:24:00,11:47:59,720
LA14900110,11:48:00,12:39:59,780
LA14900310,12:40:00,13:03:59,720
LA14900112,13:04:00,13:55:59,780
LA14900312,13:56:00,15:07:59,720
LA14900314,15:08:00,15:18:59,660
LA14900414,15:19:00,15:42:59,720
LA14900513,15:43:00,16:08:59,780
LA14900614,16:09:00,16:44:59,720
LA14900118,16:45:00,17:28:59,660
LA14900616,17:29:00,17:38:59,600
LA14900318,17:39:00,18:44:59,660
LA14900618,18:45:00,18:54:59,600
LA14900320,18:55:00,19:05:59,660
LA14900420,19:06:00,19:15:59,600
LA14900122,19:16:00,19:26:59,660
LA14900519,19:27:00,19:36:59,600
LA1490076,19:37:00,19:58:59,660
LA14900620,19:59:00,20:08:59,600
LA14900322,20:09:00,21:03:59,660
LA14900224,21:04:00,21:27:59,720
LA14900324,21:28:00,21:41:59,840
LA14900126,21:42:00,21:56:59,900
LA14900710,21:57:00,22:12:59,960
LA14900226,22:13:00,22:29:59,1020
LA14900326,22:30:00,23:29:59,1200
LA1490011,06:30:00,07:14:59,900
LA1490041,07:15:00,07:46:59,960
LA1490023,07:47:00,08:01:59,900
LA1490061,08:02:00,08:43:59,840
LA1490015,08:44:00,09:09:59,780
LA1490025,09:10:00,09:57:59,720
LA1490017,09:58:00,10:23:59,780
LA1490027,10:24:00,11:11:59,720
LA1490019,11:12:00,12:03:59,780
LA1490039,12:04:00,12:27:59,720
LA14900111,12:28:00,13:19:59,780
LA14900311,13:20:00,13:43:59,720
LA14900113,13:44:00,13:56:59,780
LA14900510,13:57:00,16:08:59,720
LA14900117,16:09:00,16:30:59,660
LA1490071,16:31:00,17:00:59,600
LA14900317,17:01:00,18:06:59,660
LA14900617,18:07:00,18:16:59,600
LA14900319,18:17:00,20:06:59,660
LA14900520,20:07:00,20:54:59,720
LA14900323,20:55:00,21:26:59,960
LA1490079,21:27:00,21:43:59,1020
LA14900225,21:44:00,22:23:59,1200
LA14900127,22:24:00,23:07:59,1320
SA1490012,06:52:00,07:41:59,1500
SA1490014,07:42:00,08:05:59,1440
SA1490032,08:06:00,08:26:59,1260
SA1490024,08:27:00,10:06:59,1200
SA1490036,10:07:00,10:25:59,1140
SA1490028,10:26:00,10:57:59,960
SA14900110,10:58:00,11:14:59,1020
SA1490038,11:15:00,11:32:59,1080
SA14900210,11:33:00,12:40:59,1020
SA14900212,12:41:00,13:16:59,1080
SA14900114,13:17:00,14:41:59,1020
SA14900314,14:42:00,15:29:59,960
SA14900118,15:30:00,15:49:59,1200
SA14900316,15:50:00,16:31:59,1260
SA14900120,16:32:00,16:51:59,1200
SA14900318,16:52:00,17:12:59,1260
SA14900220,17:13:00,17:34:59,1320
SA14900122,17:35:00,17:54:59,1200
SA14900412,17:55:00,20:10:59,1020
SA14900416,20:11:00,20:46:59,1080
SA14900226,20:47:00,21:28:59,1260
SA14900418,21:29:00,21:50:59,1320
SA14900228,21:51:00,22:10:59,1200
SA14900130,22:11:00,22:29:59,1140
SA14900420,22:30:00,23:29:59,1200
SA1490011,06:30:00,07:41:59,1440
SA1490031,07:42:00,09:16:59,1140
SA1490017,09:17:00,09:56:59,1200
SA1490027,09:57:00,11:00:59,960
SA1490029,11:01:00,13:16:59,1020
SA14900213,13:17:00,13:52:59,1080
SA14900115,13:53:00,15:00:59,1020
SA14900117,15:01:00,16:20:59,1200
SA14900317,16:21:00,17:02:59,1260
SA14900121,17:03:00,17:22:59,1200
SA14900411,17:23:00,19:38:59,1020
SA14900415,19:39:00,20:14:59,1080
SA14900225,20:15:00,21:20:59,1320
SA14900227,21:21:00,22:23:59,1260
SA14900229,22:24:00,23:07:59,1320
FE1500021,07:30:00,07:52:59,1380
FE1500012,07:53:00,09:42:59,1320
FE1500034,09:43:00,10:05:59,1380
FE1500044,10:06:00,10:45:59,1200
FE1500025,10:46:00,11:23:59,1140
FE1500036,11:24:00,11:59:59,1080
FE1500046,12:00:00,12:16:59,1020
FE1500054,12:17:00,12:52:59,1080
FE1500018,12:53:00,13:09:59,1020
FE1500038,13:10:00,13:45:59,1080
FE1500048,13:46:00,14:19:59,1020
FE1500029,14:20:00,14:37:59,1080
FE15000110,14:38:00,15:41:59,960
FE1500058,15:42:00,16:15:59,1020
FE15000112,16:16:00,17:03:59,960
FE15000412,17:04:00,18:11:59,1020
FE15000314,18:12:00,20:17:59,1080
FE15000612,20:18:00,21:14:59,1140
FE15000217,21:15:00,21:34:59,1200
FE15000118,21:35:00,21:56:59,1320
FE15000219,23:06:00,23:29:59,1440
FE1500011,07:00:00,07:49:59,1500
FE1500041,07:50:00,09:17:59,1320
FE1500043,09:18:00,11:05:59,1080
FE1500045,11:06:00,11:22:59,1020
FE1500053,11:23:00,11:40:59,1080
FE1500026,11:41:00,11:57:59,1020
FE1500017,11:58:00,12:51:59,1080
FE1500047,12:52:00,13:08:59,1020
FE1500055,13:09:00,13:44:59,1080
FE1500019,13:45:00,14:01:59,1020
FE1500039,14:02:00,14:17:59,960
FE1500065,14:18:00,14:34:59,1020
FE1500049,14:35:00,14:50:59,960
FE1500057,14:51:00,15:24:59,1020
FE15000111,15:25:00,16:28:59,960
FE1500059,16:29:00,18:44:59,1020
FE15000115,18:45:00,20:44:59,1200
FE15000117,20:45:00,21:06:59,1320
FE15000317,21:07:00,21:29:59,1380
FE15000613,21:30:00,22:44:59,1500
LA1500012,06:35:00,07:04:59,900
LA1500032,07:05:00,07:15:59,660
LA1500042,07:16:00,07:55:59,600
LA1500082,07:56:00,08:31:59,540
LA1500014,08:32:00,10:15:59,480
LA1500094,10:16:00,11:45:59,540
LA1500164,11:46:00,12:45:59,600
LA1500126,12:46:00,13:30:59,540
LA1500156,13:31:00,13:54:59,480
LA1500046,13:55:00,14:03:59,540
LA1500068,14:04:00,14:43:59,480
LA1500118,14:44:00,14:52:59,540
LA1500128,14:53:00,15:56:59,480
LA1500048,15:57:00,16:14:59,540
LA15000710,16:15:00,16:22:59,480
LA15000810,16:23:00,16:31:59,540
LA1500018,16:32:00,16:39:59,480
LA15001010,16:40:00,17:06:59,540
LA15001210,17:07:00,18:50:59,480
LA15001012,18:51:00,19:08:59,540
LA1500098,19:09:00,20:20:59,480
LA15000412,20:21:00,20:47:59,540
LA15000112,20:48:00,21:07:59,600
LA15000910,21:08:00,21:18:59,660
LA15001214,21:19:00,22:06:59,720
LA15000414,22:07:00,22:32:59,780
LA15000318,23:15:00,23:29:59,900
LA1500011,05:55:00,06:14:59,600
LA1500031,06:15:00,06:32:59,540
LA1500051,06:33:00,06:56:59,480
LA1500081,06:57:00,07:52:59,420
LA1500141,07:53:00,08:40:59,480
LA1500063,08:41:00,09:07:59,540
LA1500093,09:08:00,09:37:59,600
LA1500123,09:38:00,10:31:59,540
LA1500055,10:32:00,11:41:59,600
LA1500125,11:42:00,12:35:59,540
LA1500057,12:36:00,14:03:59,480
LA1500029,14:04:00,14:21:59,540
LA1500039,14:22:00,14:53:59,480
LA1500047,14:54:00,15:02:59,540
LA1500069,15:03:00,17:34:59,480
LA1500019,17:35:00,18:10:59,540
LA15001211,18:11:00,18:58:59,480
LA15000513,18:59:00,19:16:59,540
LA15000411,19:17:00,19:36:59,600
LA15000813,19:37:00,19:58:59,660
LA15001113,19:59:00,20:34:59,720
LA15000215,20:35:00,20:47:59,780
LA15000315,20:48:00,21:29:59,840
LA15000615,21:30:00,22:44:59,900
SA1500012,06:35:00,07:02:59,1680
SA1500022,07:03:00,07:29:59,1620
SA1500032,07:30:00,07:55:59,1560
SA1500014,07:56:00,08:39:59,1320
SA1500024,08:40:00,09:17:59,1140
SA1500052,09:18:00,09:53:59,1080
SA1500044,09:54:00,10:09:59,960
SA1500062,10:10:00,10:24:59,900
SA1500026,10:25:00,10:38:59,840
SA1500036,10:39:00,11:08:59,900
SA1500054,11:09:00,11:24:59,960
SA1500018,11:25:00,12:54:59,900
SA1500074,12:55:00,14:32:59,840
SA1500084,14:33:00,15:32:59,900
SA1500068,15:33:00,16:14:59,840
SA1500086,16:15:00,17:14:59,900
SA15000112,17:15:00,18:38:59,840
SA15000512,18:39:00,20:08:59,900
SA15000810,20:09:00,20:40:59,960
SA15000514,20:41:00,21:31:59,1020
SA15000614,21:32:00,22:25:59,1080
SA15000714,22:26:00,22:45:59,1200
SA15000418,22:46:00,23:29:59,1320
SA1500011,05:55:00,06:48:59,1620
SA1500031,06:49:00,07:13:59,1500
SA1500013,07:14:00,07:33:59,1200
SA1500041,07:34:00,07:52:59,1140
SA1500023,07:53:00,08:10:59,1080
SA1500033,08:11:00,09:01:59,1020
SA1500043,09:02:00,09:16:59,900
SA1500061,09:17:00,09:58:59,840
SA1500071,09:59:00,11:28:59,900
SA1500037,11:29:00,12:52:59,840
SA1500065,12:53:00,13:07:59,900
SA1500029,13:08:00,13:23:59,960
SA1500039,13:24:00,13:38:59,900
SA1500083,13:39:00,14:10:59,960
SA1500057,14:11:00,14:40:59,900
SA1500067,14:41:00,15:36:59,840
SA1500077,15:37:00,15:51:59,900
SA1500059,15:52:00,16:19:59,840
SA15000111,16:20:00,16:45:59,780
SA15000213,16:46:00,17:55:59,840
SA15000413,17:56:00,18:55:59,900
SA15000315,18:56:00,19:43:59,960
SA15000513,19:44:00,20:51:59,1020
SA15000217,20:52:00,21:31:59,1200
SA15000713,21:32:00,21:54:59,1380
SA15000417,21:55:00,22:44:59,1500
FE1510012,07:30:00,07:57:59,1680
FE1510022,07:58:00,12:57:59,1500
FE15100214,12:58:00,22:24:59,1620
FE15100136,22:25:00,22:50:59,1560
FE15100236,22:51:00,23:44:59,1620
FE1510011,07:00:00,07:59:59,1800
FE1510013,08:00:00,12:59:59,1500
FE15100115,13:00:00,22:26:59,1620
FE15100137,22:55:00,23:24:59,1800
LA1510012,06:10:00,06:29:59,1200
LA1510022,06:30:00,07:05:59,1080
LA1510014,07:06:00,07:18:59,780
LA1510051,07:19:00,07:30:59,720
LA1510024,07:31:00,07:43:59,780
LA1510042,07:44:00,07:55:59,720
LA1510034,07:56:00,08:21:59,780
LA1510053,08:22:00,08:33:59,720
LA1510026,08:34:00,08:59:59,780
LA1510036,09:00:00,09:47:59,720
LA1510046,09:48:00,13:32:59,900
LA15100513,13:33:00,15:56:59,720
LA15100418,15:57:00,16:09:59,780
LA15100320,16:10:00,16:21:59,720
LA15100122,16:22:00,16:34:59,780
LA15100519,16:35:00,16:58:59,720
LA15100420,16:59:00,17:50:59,780
LA15100218,17:51:00,18:02:59,720
LA15100422,18:03:00,18:54:59,780
LA15100220,18:55:00,19:18:59,720
LA15100326,19:19:00,19:31:59,780
LA15100128,19:32:00,19:59:59,840
LA15100222,20:00:00,20:14:59,900
LA15100426,20:15:00,20:30:59,960
LA15100328,20:31:00,20:45:59,900
LA15100130,20:46:00,22:05:59,960
LA15100226,22:06:00,22:39:59,1020
LA15100332,22:40:00,23:00:59,1260
LA15100228,23:01:00,23:44:59,1320
LA1510011,05:50:00,06:57:59,1020
LA1510023,06:58:00,07:23:59,780
LA1510033,07:24:00,07:37:59,840
LA1510015,07:38:00,07:50:59,780
LA1510052,07:51:00,08:02:59,720
LA1510025,08:03:00,08:54:59,780
LA1510054,08:55:00,09:18:59,720
LA1510045,09:19:00,10:03:59,900
LA1510056,10:04:00,10:19:59,960
LA1510047,10:20:00,13:04:59,900
LA15100512,13:05:00,16:28:59,720
LA15100419,16:29:00,16:41:59,780
LA15100321,16:42:00,16:53:59,720
LA15100123,16:54:00,17:19:59,780
LA15100217,17:20:00,17:31:59,720
LA15100421,17:32:00,18:23:59,780
LA15100219,18:24:00,18:35:59,720
LA15100423,18:36:00,19:14:59,780
LA15100524,19:15:00,19:38:59,720
LA15100425,19:39:00,20:17:59,780
LA15100526,20:18:00,20:31:59,840
LA15100223,20:32:00,20:46:59,900
LA15100427,20:47:00,21:02:59,960
LA15100329,21:03:00,21:32:59,900
LA15100225,21:33:00,22:36:59,960
LA15100227,22:37:00,23:24:59,1440
SA1510012,06:10:00,06:39:59,1800
SA1510022,06:40:00,07:06:59,1620
SA1510014,07:07:00,07:32:59,1560
SA1510024,07:33:00,12:57:59,1500
SA15100118,12:58:00,22:24:59,1620
SA15100238,22:25:00,22:50:59,1560
SA15100140,22:51:00,23:44:59,1620
SA1510011,05:50:00,06:17:59,1680
SA1510021,06:18:00,07:09:59,1560
SA1510023,07:10:00,12:59:59,1500
SA15100217,13:00:00,22:26:59,1620
SA15100239,22:55:00,23:24:59,1800
FE1520012,07:30:00,09:01:59,1380
FE1520016,09:02:00,09:25:59,1440
FE1520026,09:26:00,09:41:59,960
FE1520032,09:42:00,13:22:59,1020
FE15200116,13:23:00,13:40:59,1080
FE15200216,13:41:00,14:14:59,1020
FE15200118,14:15:00,14:32:59,1080
FE15200218,14:33:00,15:06:59,1020
FE15200120,15:07:00,15:38:59,960
FE15200316,15:39:00,15:55:59,1020
FE15200122,15:56:00,16:27:59,960
FE15200318,16:28:00,16:44:59,1020
FE15200124,16:45:00,17:00:59,960
FE15200224,17:01:00,17:34:59,1020
FE15200126,17:35:00,17:50:59,960
FE15200226,17:51:00,18:07:59,1020
FE15200322,18:08:00,18:25:59,1080
FE15200128,18:26:00,18:59:59,1020
FE15200324,19:00:00,19:17:59,1080
FE15200130,19:18:00,19:51:59,1020
FE15200326,19:52:00,20:09:59,1080
FE15200132,20:10:00,21:17:59,1020
FE15200234,21:18:00,21:33:59,960
FE15200330,21:34:00,21:50:59,1020
FE15200136,21:51:00,22:06:59,960
FE15200236,22:07:00,22:40:59,1020
FE15200238,23:05:00,23:29:59,1500
FE1520011,07:00:00,07:51:59,1560
FE1520013,07:52:00,08:15:59,1440
FE1520023,08:16:00,09:01:59,1380
FE1520025,09:02:00,10:05:59,960
FE1520033,10:06:00,12:55:59,1020
FE15200115,12:56:00,13:13:59,1080
FE15200215,13:14:00,13:47:59,1020
FE15200117,13:48:00,14:05:59,1080
FE15200217,14:06:00,14:22:59,1020
FE15200313,14:23:00,14:40:59,1080
FE15200119,14:41:00,14:57:59,1020
FE15200219,14:58:00,15:13:59,960
FE15200315,15:14:00,15:30:59,1020
FE15200121,15:31:00,16:02:59,960
FE15200317,16:03:00,16:19:59,1020
FE15200123,16:20:00,16:51:59,960
FE15200319,16:52:00,17:08:59,1020
FE15200125,17:09:00,17:24:59,960
FE15200225,17:25:00,18:32:59,1020
FE15200323,18:33:00,18:50:59,1080
FE15200129,18:51:00,19:24:59,1020
FE15200325,19:25:00,19:42:59,1080
FE15200131,19:43:00,20:16:59,1020
FE15200327,20:17:00,20:34:59,1080
FE15200133,20:35:00,21:59:59,1020
FE15200331,22:00:00,22:18:59,1140
FE15200237,22:43:00,23:09:59,1620
LA1520012,06:20:00,07:07:59,960
LA1520042,07:08:00,07:21:59,840
LA1520014,07:22:00,08:00:59,780
LA1520034,08:01:00,08:12:59,720
LA1520044,08:13:00,08:23:59,660
LA1520016,08:24:00,09:03:59,600
LA1520036,09:04:00,09:21:59,540
LA1520018,09:22:00,09:31:59,600
LA1520028,09:32:00,09:49:59,540
LA1520056,09:50:00,09:59:59,600
LA1520038,10:00:00,12:32:59,540
LA15200512,12:33:00,12:52:59,600
LA15200414,12:53:00,13:01:59,540
LA15200116,13:02:00,13:11:59,600
LA15200216,13:12:00,13:20:59,540
LA15200612,13:21:00,13:30:59,600
LA15200514,13:31:00,13:57:59,540
LA15200118,13:58:00,14:07:59,600
LA15200218,14:08:00,14:16:59,540
LA15200614,14:17:00,14:26:59,600
LA15200516,14:27:00,14:53:59,540
LA15200120,14:54:00,15:03:59,600
LA15200220,15:04:00,16:06:59,540
LA15200618,16:07:00,16:16:59,600
LA15200520,16:17:00,16:34:59,540
LA15200422,16:35:00,16:44:59,600
LA15200124,16:45:00,17:02:59,540
LA15200620,17:03:00,17:22:59,600
LA15200324,17:23:00,17:31:59,540
LA15200424,17:32:00,19:01:59,600
LA15200624,19:02:00,19:10:59,540
LA15200526,19:11:00,19:20:59,600
LA15200328,19:21:00,19:38:59,540
LA15200130,19:39:00,20:38:59,600
LA15200132,20:39:00,21:11:59,660
LA15200332,21:12:00,22:29:59,780
LA15200436,23:12:00,23:29:59,1080
LA1520011,06:00:00,06:51:59,780
LA1520013,06:52:00,07:15:59,720
LA1520051,07:16:00,07:59:59,660
LA1520025,08:00:00,09:29:59,600
LA1520037,09:30:00,09:38:59,540
LA1520047,09:39:00,09:48:59,600
LA1520019,09:49:00,12:03:59,540
LA15200511,12:04:00,12:23:59,600
LA15200413,12:24:00,12:50:59,540
LA15200611,12:51:00,13:20:59,600
LA15200415,13:21:00,13:29:59,540
LA15200117,13:30:00,13:39:59,600
LA15200217,13:40:00,13:48:59,540
LA15200613,13:49:00,13:58:59,600
LA15200515,13:59:00,14:25:59,540
LA15200119,14:26:00,14:35:59,600
LA15200219,14:36:00,14:44:59,540
LA15200615,14:45:00,14:54:59,600
LA15200517,14:55:00,16:06:59,540
LA15200421,16:07:00,16:16:59,600
LA15200123,16:17:00,16:34:59,540
LA15200619,16:35:00,16:44:59,600
LA15200521,16:45:00,17:02:59,540
LA15200423,17:03:00,17:22:59,600
LA15200225,17:23:00,17:31:59,540
LA15200621,17:32:00,19:01:59,600
LA15200427,19:02:00,19:10:59,540
LA15200129,19:11:00,19:20:59,600
LA15200229,19:21:00,19:29:59,540
LA15200625,19:30:00,19:59:59,600
LA15200429,20:00:00,20:10:59,660
LA15200131,20:11:00,20:46:59,720
LA15200331,20:47:00,22:04:59,780
LA15200435,22:50:00,23:09:59,1200
SA1520012,06:20:00,06:41:59,1320
SA1520022,06:42:00,07:27:59,1380
SA1520024,07:28:00,07:59:59,960
SA1520016,08:00:00,08:16:59,1020
SA1520026,08:17:00,08:32:59,960
SA1520034,08:33:00,08:49:59,1020
SA1520018,08:50:00,09:07:59,1080
SA1520028,09:08:00,09:21:59,840
SA1520042,09:22:00,14:46:59,780
SA15200318,14:47:00,15:20:59,1020
SA15200222,15:21:00,15:36:59,960
SA15200320,15:37:00,16:10:59,1020
SA15200224,16:11:00,16:26:59,960
SA15200322,16:27:00,17:34:59,1020
SA15200128,17:35:00,18:00:59,780
SA15200228,18:01:00,18:14:59,840
SA15200326,18:15:00,18:27:59,780
SA15200130,18:28:00,18:41:59,840
SA15200418,18:42:00,18:54:59,780
SA15200230,18:55:00,19:08:59,840
SA15200328,19:09:00,19:21:59,780
SA15200132,19:22:00,19:35:59,840
SA15200420,19:36:00,19:48:59,780
SA15200232,19:49:00,20:02:59,840
SA15200330,20:03:00,20:15:59,780
SA15200134,20:16:00,20:29:59,840
SA15200422,20:30:00,20:42:59,780
SA15200234,20:43:00,20:56:59,840
SA15200332,20:57:00,22:14:59,780
SA15200426,22:15:00,22:28:59,840
SA15200238,22:29:00,22:46:59,1080
SA15200428,23:07:00,23:29:59,1380
SA1520011,06:00:00,06:43:59,1320
SA1520013,06:44:00,07:04:59,1260
SA1520023,07:05:00,08:08:59,960
SA1520033,08:09:00,08:42:59,1020
SA1520027,08:43:00,14:20:59,780
SA15200317,14:21:00,15:45:59,1020
SA15200223,15:46:00,16:01:59,960
SA15200321,16:02:00,16:35:59,1020
SA15200225,16:36:00,16:51:59,960
SA15200323,16:52:00,17:08:59,1020
SA15200127,17:09:00,18:00:59,780
SA15200129,18:01:00,18:14:59,840
SA15200417,18:15:00,18:27:59,780
SA15200229,18:28:00,18:41:59,840
SA15200327,18:42:00,18:54:59,780
SA15200131,18:55:00,19:08:59,840
SA15200419,19:09:00,19:21:59,780
SA15200231,19:22:00,19:35:59,840
SA15200329,19:36:00,19:48:59,780
SA15200133,19:49:00,20:02:59,840
SA15200421,20:03:00,20:15:59,780
SA15200233,20:16:00,20:29:59,840
SA15200331,20:30:00,20:42:59,780
SA15200135,20:43:00,20:56:59,840
SA15200423,20:57:00,21:09:59,780
SA15200235,21:10:00,21:23:59,840
SA15200333,21:24:00,22:02:59,780
SA15200237,22:03:00,22:22:59,1200
SA15200427,22:46:00,23:09:59,1440
FE1530011,07:00:00,07:37:59,2280
FE1530022,07:38:00,08:29:59,1560
FE1530013,08:30:00,08:54:59,1500
FE1530024,08:55:00,11:00:59,1260
FE1530035,11:01:00,12:06:59,1320
FE1530045,12:07:00,12:52:59,1380
FE1530019,12:53:00,13:36:59,1320
FE1530047,13:37:00,14:22:59,1380
FE15300111,14:23:00,17:18:59,1320
FE15300115,17:19:00,17:41:59,1380
FE15300216,17:42:00,18:03:59,1320
FE15300413,18:04:00,18:26:59,1380
FE15300315,18:27:00,18:48:59,1320
FE15300117,18:49:00,19:11:59,1380
FE15300218,19:12:00,20:39:59,1320
FE15300220,20:40:00,21:27:59,1440
FE15300222,22:20:00,22:49:59,1800
FE1530021,07:00:00,08:15:59,2280
FE1530023,08:16:00,09:36:59,1620
FE1530025,09:37:00,09:58:59,1320
FE1530042,09:59:00,11:01:59,1260
FE1530027,11:02:00,12:51:59,1320
FE1530046,12:52:00,13:37:59,1380
FE15300110,13:38:00,14:21:59,1320
FE1530048,14:22:00,15:07:59,1380
FE15300112,15:08:00,15:29:59,1320
FE15300213,15:30:00,15:50:59,1260
FE15300410,15:51:00,17:18:59,1320
FE15300412,17:19:00,17:41:59,1380
FE15300314,17:42:00,18:03:59,1320
FE15300116,18:04:00,18:26:59,1380
FE15300217,18:27:00,18:48:59,1320
FE15300414,18:49:00,19:11:59,1380
FE15300316,19:12:00,21:23:59,1320
FE15300221,21:24:00,22:09:59,1380
FE15300223,23:00:00,23:29:59,1800
LA1530011,05:55:00,06:33:59,780
LA1530041,06:34:00,07:09:59,720
LA1530013,07:10:00,08:26:59,660
LA1530053,08:27:00,08:38:59,720
LA1530063,08:39:00,08:49:59,660
LA1530015,08:50:00,09:01:59,720
LA1530073,09:02:00,09:45:59,660
LA1530045,09:46:00,09:58:59,780
LA1530093,09:59:00,10:26:59,840
LA1530017,10:27:00,11:44:59,780
LA1530057,11:45:00,11:58:59,840
LA1530019,11:59:00,12:37:59,780
LA1530087,12:38:00,14:49:59,720
LA1530099,14:50:00,15:02:59,780
LA15300511,15:03:00,15:14:59,720
LA15300113,15:15:00,15:27:59,780
LA15300711,15:28:00,15:39:59,720
LA15300213,15:40:00,15:52:59,780
LA15300811,15:53:00,16:16:59,720
LA15300413,16:17:00,16:42:59,780
LA15300513,16:43:00,16:54:59,720
LA15300115,16:55:00,17:07:59,780
LA15300713,17:08:00,17:19:59,720
LA15300215,17:20:00,17:45:59,780
LA15300312,17:46:00,17:57:59,720
LA15300415,17:58:00,19:28:59,780
LA15300314,19:29:00,19:42:59,840
LA15300417,19:43:00,20:46:59,960
LA15300219,20:47:00,21:04:59,1080
LA15300316,21:05:00,22:04:59,1200
LA15300318,22:27:00,22:49:59,1380
LA1530012,06:30:00,07:44:59,900
LA1530062,07:45:00,07:57:59,780
LA1530014,07:58:00,08:21:59,720
LA1530024,08:22:00,08:34:59,780
LA1530082,08:35:00,08:46:59,720
LA1530034,08:47:00,09:12:59,780
LA1530092,09:13:00,09:40:59,840
LA1530016,09:41:00,10:58:59,780
LA1530056,10:59:00,11:12:59,840
LA1530018,11:13:00,12:04:59,780
LA1530048,12:05:00,12:46:59,840
LA15300110,12:47:00,13:25:59,780
LA1530088,13:26:00,14:01:59,720
LA1530098,14:02:00,14:14:59,780
LA15300510,14:15:00,14:26:59,720
LA15300112,14:27:00,14:39:59,780
LA15300710,14:40:00,15:39:59,720
LA15300910,15:40:00,15:52:59,780
LA15300512,15:53:00,16:04:59,720
LA15300114,16:05:00,16:17:59,780
LA15300712,16:18:00,16:29:59,720
LA15300214,16:30:00,16:55:59,780
LA15300311,16:56:00,17:07:59,720
LA15300414,17:08:00,17:59:59,780
LA15300714,18:00:00,18:11:59,720
LA15300216,18:12:00,18:37:59,780
LA15300313,18:38:00,18:49:59,720
LA15300416,18:50:00,19:02:59,780
LA15300914,19:03:00,19:14:59,720
LA15300516,19:15:00,20:19:59,780
LA15300315,20:20:00,20:47:59,840
LA15300916,20:48:00,21:17:59,900
LA15300718,21:18:00,21:49:59,960
LA15300317,21:50:00,22:25:59,1080
LA15300122,22:26:00,22:44:59,1140
LA15300319,23:07:00,23:29:59,1380
SA1530011,05:55:00,07:09:59,1500
SA1530013,07:10:00,07:33:59,1440
SA1530023,07:34:00,09:33:59,1200
SA1530035,09:34:00,10:57:59,1260
SA1530037,10:58:00,12:25:59,1320
SA1530039,12:26:00,13:11:59,1380
SA15300211,13:12:00,13:33:59,1320
SA1530049,13:34:00,13:56:59,1380
SA15300311,13:57:00,15:02:59,1320
SA15300411,15:03:00,15:23:59,1260
SA15300313,15:24:00,17:13:59,1320
SA15300117,17:14:00,17:36:59,1380
SA15300217,17:37:00,17:58:59,1320
SA15300415,17:59:00,18:21:59,1380
SA15300317,18:22:00,18:43:59,1320
SA15300119,18:44:00,19:06:59,1380
SA15300219,19:07:00,19:28:59,1320
SA15300417,19:29:00,20:14:59,1380
SA15300223,22:20:00,22:49:59,1800
SA1530012,06:30:00,07:47:59,1560
SA1530014,07:48:00,08:12:59,1500
SA1530024,08:13:00,08:33:59,1260
SA1530042,08:34:00,08:53:59,1200
SA1530034,08:54:00,09:35:59,1260
SA1530026,09:36:00,09:55:59,1200
SA1530044,09:56:00,11:19:59,1260
SA1530046,11:20:00,12:03:59,1320
SA15300110,12:04:00,12:26:59,1380
SA15300210,12:27:00,12:48:59,1320
SA1530048,12:49:00,13:11:59,1380
SA15300310,13:12:00,13:33:59,1320
SA15300112,13:34:00,13:56:59,1380
SA15300212,13:57:00,15:02:59,1320
SA15300114,15:03:00,15:23:59,1260
SA15300214,15:24:00,17:13:59,1320
SA15300414,17:14:00,17:36:59,1380
SA15300316,17:37:00,17:58:59,1320
SA15300118,17:59:00,18:21:59,1380
SA15300218,18:22:00,18:43:59,1320
SA15300416,18:44:00,19:06:59,1380
SA15300318,19:07:00,19:28:59,1320
SA15300120,19:29:00,19:51:59,1380
SA15300220,19:52:00,20:13:59,1320
SA15300418,20:14:00,20:59:59,1380
SA15300224,23:00:00,23:29:59,1800
FE1550012,07:30:00,09:34:59,1500
FE1550034,09:35:00,10:20:59,1380
FE1550042,10:21:00,11:20:59,1200
FE1550018,11:21:00,13:05:59,1260
FE1550046,13:06:00,13:25:59,1200
FE15500210,13:26:00,13:46:59,1260
FE15500310,13:47:00,17:06:59,1200
FE15500412,17:07:00,17:27:59,1260
FE15500216,17:28:00,17:47:59,1200
FE15500316,17:48:00,20:14:59,1260
