stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4795,4795,Pico Ocejón - Osa Mayor,,40.45916,-3.7883,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4795&Estado=1&panel=6,,
4796,4796,Torrejón De La Calzada - Cerceda,,40.40597,-3.57799,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4796&Estado=1&panel=6,,
4797,4797,Torrejón De La Calzada - Cerceda,,40.40614,-3.57835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4797&Estado=1&panel=6,,
4801,4801,Miguel Delibes - Alto Del Esparragal,,40.4067,-3.56351,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4801&Estado=1&panel=6,,
4802,4802,Estación De Méndez Álvaro - Estación Sur,,40.39602,-3.67904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4802&Estado=1&panel=6,,
4803,4803,Miguel Delibes - Alto Del Esparragal,,40.40702,-3.56324,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4803&Estado=1&panel=6,,
4805,4805,Centro Transportes Madrid,,40.36526,-3.65437,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4805&Estado=1&panel=6,,
4806,4806,Mercamadrid - Naves Auxiliares,,40.36352,-3.65666,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4806&Estado=1&panel=6,,
4807,4807,Mercamadrid - Naves Auxiliares,,40.36336,-3.65642,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4807&Estado=1&panel=6,,
4808,4808,Mercamadrid - Zona Comercial,,40.3603,-3.66207,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4808&Estado=1&panel=6,,
4809,4809,Mercamadrid - Zona Comercial,,40.35954,-3.66264,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4809&Estado=1&panel=6,,
4810,4810,Mercamadrid - Pescados,,40.35803,-3.66575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4810&Estado=1&panel=6,,
4811,4811,Mercamadrid - Pescados,,40.3576,-3.66535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4811&Estado=1&panel=6,,
4812,4812,Mercamadrid,,40.35898,-3.66871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4812&Estado=1&panel=6,,
4814,4814,Rafaela Ybarra - Avenida De Los Poblados,,40.37389,-3.71222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4814&Estado=1&panel=6,,
4815,4815,Polideportivo Orcasitas,,40.37603,-3.712,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4815&Estado=1&panel=6,,
4816,4816,Moncloa,,40.43381,-3.71834,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4816&Estado=1&panel=6,,
4817,4817,Veinticinco Septiembre - Ricardo Velázquez Bosco,,40.44711,-3.62583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4817&Estado=1&panel=6,,
4818,4818,Marquesado Santa Marta - Ricardo Velázquez Bosco,,40.44769,-3.6252,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4818&Estado=1&panel=6,,
4819,4819,Irene Caba Alba - María De Maeztu,,40.48767,-3.73132,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4819&Estado=1&panel=6,,
4820,4820,Irene Caba Alba - María De Maeztu,,40.48757,-3.73158,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4820&Estado=1&panel=6,,
4821,4821,María De Maeztu - María Montessori,,40.48954,-3.72941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4821&Estado=1&panel=6,,
4822,4822,María De Maeztu - María Montessori,,40.48963,-3.72957,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4822&Estado=1&panel=6,,
4823,4823,María De Maeztu - Teresa Claramunt,,40.49189,-3.72587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4823&Estado=1&panel=6,,
4824,4824,María De Maeztu - Teresa Claramunt,,40.49198,-3.726,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4824&Estado=1&panel=6,,
4826,4826,Estación De Cuatro Vientos,,40.37897,-3.79292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4826&Estado=1&panel=6,,
4827,4827,Avenida Cuarta - Calle Cinco,,40.44887,-3.59584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4827&Estado=1&panel=6,,
4831,4831,República Dominicana,,40.45936,-3.67697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4831&Estado=1&panel=6,,
4832,4832,República Dominicana,,40.45933,-3.67652,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4832&Estado=1&panel=6,,
4833,4833,Carretera De Vallecas - Coalición,,40.3561,-3.6869,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4833&Estado=1&panel=6,,
4834,4834,Carretera De Vallecas - Coalición,,40.35596,-3.68686,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4834&Estado=1&panel=6,,
4837,4837,Estación El Pozo,,40.37607,-3.65735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4837&Estado=1&panel=6,,
4838,4838,Parque De Palomeras,,40.37794,-3.65314,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4838&Estado=1&panel=6,,
4839,4839,Batalla Del Salado - Delicias,,40.40451,-3.69586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4839&Estado=1&panel=6,,
4840,4840,Ronda Sur - Barros,,40.37355,-3.66487,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4840&Estado=1&panel=6,,
4841,4841,Esteban Carros - Cooperativa Eléctrica,,40.37347,-3.65782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4841&Estado=1&panel=6,,
4842,4842,Esteban Carros - Cooperativa Eléctrica,,40.37369,-3.65791,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4842&Estado=1&panel=6,,
4843,4843,Esteban Carros - Padre Llanos,,40.37494,-3.65637,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4843&Estado=1&panel=6,,
4844,4844,Esteban Carros - Padre Llanos,,40.37513,-3.65626,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4844&Estado=1&panel=6,,
4845,4845,Ronda Sur - Barros,,40.37331,-3.66518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4845&Estado=1&panel=6,,
4846,4846,Marcelino Camacho - Laguna,,40.38672,-3.74205,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4846&Estado=1&panel=6,,
4847,4847,Hermanos García Noblejas - Alsacia,,40.41917,-3.62419,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4847&Estado=1&panel=6,,
4848,4848,Hermanos García Noblejas - Villaescusa,,40.42138,-3.62582,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4848&Estado=1&panel=6,,
4849,4849,Ecuador,,40.45586,-3.67691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4849&Estado=1&panel=6,,
4850,4850,Ecuador,,40.45582,-3.67737,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4850&Estado=1&panel=6,,
4853,4853,Aeropuerto T2 - Salidas,,40.46801,-3.57002,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4853&Estado=1&panel=6,,
4855,4855,Plaza Castilla,,40.46546,-3.6892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4855&Estado=1&panel=6,,
4857,4857,María Odiaga - Federico Grases,,40.37598,-3.74399,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4857&Estado=1&panel=6,,
4858,4858,Plaza De Los Navarros,,40.37428,-3.7427,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4858&Estado=1&panel=6,,
4859,4859,Los Yébenes - Illescas,,40.38979,-3.75214,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4859&Estado=1&panel=6,,
4864,4864,Puente De Vallecas,,40.39907,-3.67035,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4864&Estado=1&panel=6,,
4865,4865,Avenida De Los Rosales - Silvina,,40.36678,-3.69018,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4865&Estado=1&panel=6,,
4866,4866,Avenida De Los Rosales - Silvina,,40.367,-3.69013,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4866&Estado=1&panel=6,,
4867,4867,Avenida De Los Rosales - Rutilo,,40.36593,-3.6886,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4867&Estado=1&panel=6,,
4868,4868,Avenida De Los Rosales - Rutilo,,40.36614,-3.68854,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4868&Estado=1&panel=6,,
4870,4870,Puerta De Toledo,,40.4063,-3.71149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4870&Estado=1&panel=6,,
4871,4871,Felicidad - Unanimidad,,40.35918,-3.68594,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4871&Estado=1&panel=6,,
4877,4877,Paradores - Guecho,,40.47609,-3.82677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4877&Estado=1&panel=6,,
4878,4878,Angelita Cavero,,40.44744,-3.64676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4878&Estado=1&panel=6,,
4879,4879,Telémaco - Ine,,40.44775,-3.64149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4879&Estado=1&panel=6,,
4880,4880,Moreja,,40.36874,-3.69826,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4880&Estado=1&panel=6,,
4881,4881,Nuestra Señora De La Luz,,40.38663,-3.75184,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4881&Estado=1&panel=6,,
4884,4884,Plaza Ensidesa,,40.44374,-3.62445,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4884&Estado=1&panel=6,,
4885,4885,Avenida De Los Andes - Centro Comercial,,40.45692,-3.61812,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4885&Estado=1&panel=6,,
4886,4886,Avenida De Los Andes - Centro Comercial,,40.4575,-3.61823,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4886&Estado=1&panel=6,,
4887,4887,Consejo De Europa,,40.45985,-3.61674,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4887&Estado=1&panel=6,,
4888,4888,Hospital Isabel Zendal,,40.4829,-3.60779,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4888&Estado=1&panel=6,,
4889,4889,Ribera Del Loira - Sanitas,,40.46164,-3.61967,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4889&Estado=1&panel=6,,
4890,4890,Ribera Del Loira - Sanitas,,40.4614,-3.61955,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4890&Estado=1&panel=6,,
4891,4891,Ribera Del Loira - Partenón,,40.46337,-3.62183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4891&Estado=1&panel=6,,
4892,4892,Ribera Del Loira - Partenón,,40.4633,-3.62201,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4892&Estado=1&panel=6,,
4893,4893,Ribera Del Loira - Xerox,,40.46656,-3.62454,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4893&Estado=1&panel=6,,
4894,4894,Ribera Del Loira - Cámara De Comercio,,40.46627,-3.62452,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4894&Estado=1&panel=6,,
4895,4895,Aconcagua - Nevado Cumbal,,40.46886,-3.63109,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4895&Estado=1&panel=6,,
4896,4896,Aconcagua - Nevado Cumbal,,40.46869,-3.63096,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4896&Estado=1&panel=6,,
4897,4897,Ayacucho - Nevado Del Ruiz,,40.4696,-3.63435,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4897&Estado=1&panel=6,,
4898,4898,Mar De Cristal,,40.46955,-3.63897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4898&Estado=1&panel=6,,
4900,4900,Arequipa - Emigrantes,,40.4689,-3.63732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4900&Estado=1&panel=6,,
4901,4901,Arequipa - Aconcagua,,40.46859,-3.63437,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4901&Estado=1&panel=6,,
4902,4902,Avenida De Los Andes - Machupichu,,40.45488,-3.62215,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4902&Estado=1&panel=6,,
4903,4903,Plaza De Las Olivas,,40.44554,-3.62585,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4903&Estado=1&panel=6,,
4904,4904,Atocha,,40.40783,-3.68944,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4904&Estado=1&panel=6,,
4906,4906,Ermita Del Santo - Avenida Del Manzanares,,40.40963,-3.72365,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4906&Estado=1&panel=6,,
4907,4907,Ermita Del Santo - Avenida Del Manzanares,,40.40957,-3.72345,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4907&Estado=1&panel=6,,
4910,4910,Arequipa - Emigrantes,,40.46872,-3.63797,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4910&Estado=1&panel=6,,
4911,4911,Machupichu - Mota Del Cuervo,,40.46458,-3.63564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4911&Estado=1&panel=6,,
4912,4912,Machupichu - Mota Del Cuervo,,40.46489,-3.6355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4912&Estado=1&panel=6,,
4913,4913,Machupichu - Manuel Rodrigo,,40.46074,-3.63293,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4913&Estado=1&panel=6,,
4914,4914,Machupichu - Manuel Rodrigo,,40.46095,-3.63293,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4914&Estado=1&panel=6,,
4915,4915,Feria De Madrid,,40.46365,-3.61561,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4915&Estado=1&panel=6,,
4916,4916,Partenón - Hamburgo,,40.46393,-3.61343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4916&Estado=1&panel=6,,
4917,4917,Partenón - Hamburgo,,40.46418,-3.61319,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4917&Estado=1&panel=6,,
4920,4920,Ermita Virgen De La Soledad,,40.46728,-3.58286,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4920&Estado=1&panel=6,,
4921,4921,Avenida De Logroño - Polideportivo,,40.46286,-3.58849,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4921&Estado=1&panel=6,,
4922,4922,Avenida De Logroño - Polideportivo,,40.46296,-3.58792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4922&Estado=1&panel=6,,
4923,4923,Ermita Virgen De La Soledad,,40.46745,-3.58189,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4923&Estado=1&panel=6,,
4924,4924,Avenida De Logroño - Bahía De Cádiz,,40.46094,-3.59304,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4924&Estado=1&panel=6,,
4925,4925,Príncipe De Vergara - Jorge Juan,,40.42343,-3.68047,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4925&Estado=1&panel=6,,
4931,4931,San Luis - Santos De La Humosa,,40.47312,-3.64945,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4931&Estado=1&panel=6,,
4932,4932,Hospital Ramón Y Cajal - Consultas,,40.48837,-3.6959,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4932&Estado=1&panel=6,,
4934,4934,Hospital Ramón Y Cajal - Consultas,,40.4877,-3.69629,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4934&Estado=1&panel=6,,
4935,4935,Arturo Soria - Caleruega,,40.47784,-3.66901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4935&Estado=1&panel=6,,
4946,4946,Pinar De Chamartín,,40.47979,-3.66706,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4946&Estado=1&panel=6,,
4947,4947,Pinar De Chamartín,,40.47996,-3.66693,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4947&Estado=1&panel=6,,
4948,4948,Bacares - Golfo De Salónica,,40.47863,-3.66534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4948&Estado=1&panel=6,,
4949,4949,Bacares - Vélez Blanco,,40.47699,-3.66288,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4949&Estado=1&panel=6,,
4950,4950,Bacares - Golfo De Salónica,,40.47833,-3.66461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4950&Estado=1&panel=6,,
4951,4951,República Dominicana,,40.45838,-3.67659,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4951&Estado=1&panel=6,,
4953,4953,Obenque - Velero,,40.4514,-3.59379,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4953&Estado=1&panel=6,,
4954,4954,Obenque - Velero,,40.45146,-3.59397,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4954&Estado=1&panel=6,,
4955,4955,Balandro - Canoa,,40.45311,-3.59129,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4955&Estado=1&panel=6,,
4956,4956,Plaza Del Mar,,40.45259,-3.58855,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4956&Estado=1&panel=6,,
4957,4957,Plaza Del Mar,,40.4527,-3.58858,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4957&Estado=1&panel=6,,
4958,4958,Balandro - Canoa,,40.45358,-3.59098,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4958&Estado=1&panel=6,,
4959,4959,Miguel Yuste - Albasanz,,40.43815,-3.62409,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4959&Estado=1&panel=6,,
4966,4966,Cuatro Caminos,,40.44713,-3.70366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4966&Estado=1&panel=6,,
4968,4968,Mirasierra,,40.49399,-3.713,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4968&Estado=1&panel=6,,
4973,4973,García Tapia - M40,,40.40627,-3.62563,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4973&Estado=1&panel=6,,
4974,4974,García Tapia - M40,,40.40655,-3.62537,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4974&Estado=1&panel=6,,
4975,4975,Cerro Negro,,40.39651,-3.67184,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4975&Estado=1&panel=6,,
4976,4976,Cerro Negro,,40.39614,-3.67253,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4976&Estado=1&panel=6,,
4977,4977,Corregidor Diego Valderrábano,,40.41053,-3.65782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4977&Estado=1&panel=6,,
4978,4978,Vinateros - Cañada,,40.40632,-3.64345,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4978&Estado=1&panel=6,,
4979,4979,Vinateros - Cañada,,40.40636,-3.64317,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4979&Estado=1&panel=6,,
4980,4980,Villaverde Bajo Cercanías,,40.35301,-3.6833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4980&Estado=1&panel=6,,
4981,4981,Vicente Carballal,,40.35338,-3.68163,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4981&Estado=1&panel=6,,
4982,4982,Centro Cultural Los Rosales,,40.35161,-3.67819,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4982&Estado=1&panel=6,,
4983,4983,Centro Cultural Los Rosales,,40.35251,-3.67834,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4983&Estado=1&panel=6,,
4984,4984,Berrocal - Canchal,,40.34635,-3.67677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4984&Estado=1&panel=6,,
4985,4985,Reina Sofía,,40.40726,-3.69415,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4985&Estado=1&panel=6,,
4987,4987,Villamanín,,40.40591,-3.75335,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4987&Estado=1&panel=6,,
4990,4990,Javier De Miguel - Costabona,,40.38667,-3.65805,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4990&Estado=1&panel=6,,
4995,4995,Hospital 12 De Octubre,,40.37931,-3.69875,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4995&Estado=1&panel=6,,
4999,4999,Joaquín Costa - Velázquez,,40.44301,-3.68295,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4999&Estado=1&panel=6,,
5002,5002,Felipe II,,40.42433,-3.67715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5002&Estado=1&panel=6,,
5007,5007,Rafaela Ybarra - Alzola,,40.36825,-3.71277,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5007&Estado=1&panel=6,,
5008,5008,Simca - Talbot,,40.36639,-3.71044,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5008&Estado=1&panel=6,,
5009,5009,Simca - Dodge,,40.36656,-3.71124,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5009&Estado=1&panel=6,,
5010,5010,Simca - Horizon,,40.3664,-3.70837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5010&Estado=1&panel=6,,
5011,5011,Simca - Horizon,,40.36657,-3.70892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5011&Estado=1&panel=6,,
5012,5012,Orcasitas,,40.36655,-3.70594,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5012&Estado=1&panel=6,,
5014,5014,Avenida De Asturias - Plaza De Castilla,,40.46669,-3.69016,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5014&Estado=1&panel=6,,
5015,5015,Avenida De Asturias - Plaza De Castilla,,40.46646,-3.69053,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5015&Estado=1&panel=6,,
5016,5016,Avenida De Asturias - Cañaveral,,40.46855,-3.69404,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5016&Estado=1&panel=6,,
5017,5017,Avenida De Asturias - Cañaveral,,40.46838,-3.69426,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5017&Estado=1&panel=6,,
5018,5018,Metro La Ventilla,,40.47004,-3.69613,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5018&Estado=1&panel=6,,
5019,5019,Metro La Ventilla,,40.46991,-3.69637,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5019&Estado=1&panel=6,,
5020,5020,Avenida De Asturias - Pinos Baja,,40.472,-3.69888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5020&Estado=1&panel=6,,
5021,5021,Avenida De Asturias - Pinos Baja,,40.47187,-3.69909,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5021&Estado=1&panel=6,,
5022,5022,Consejo De Europa - Juan De Borbón,,40.45973,-3.61585,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5022&Estado=1&panel=6,,
5023,5023,Consejo De Europa - Juan De Borbón,,40.45929,-3.61675,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5023&Estado=1&panel=6,,
